iter	Passed	Remaining
155	345	1870
156	347	1865
157	348	1855
158	348	1845
159	349	1835
160	350	1824
161	350	1814
162	351	1804
163	352	1794
164	352	1785
165	353	1775
166	354	1766
167	354	1756
168	355	1747
169	356	1738
170	357	1731
171	357	1722
172	358	1714
173	359	1705
174	359	1696
175	361	1693
176	362	1685
177	363	1677
178	363	1669
179	364	1660
180	365	1652
181	365	1644
182	366	1636
183	367	1628
184	367	1620
185	368	1612
186	369	1605
187	369	1597
188	370	1591
189	371	1584
190	372	1578
191	373	1571
192	374	1565
193	376	1563
194	378	1562
195	379	1556
196	380	1549
197	380	1542
198	381	1535
199	382	1528
200	382	1522
201	383	1515
202	384	1508
203	384	1501
204	385	1495
205	386	1488
206	386	1482
207	387	1475
208	388	1469
209	390	1469
210	391	1463
211	392	1457
212	392	1450
213	393	1444
214	394	1438
215	394	1432
216	395	1426
217	396	1420
218	396	1414
219	397	1408
220	397	1402
221	398	1396
222	399	1391
223	399	1385
224	400	1379
225	401	1374
226	401	1368
227	402	1363
228	404	1362
229	405	1358
230	406	1353
231	407	1348
232	408	1343
233	409	1339
234	409	1333
235	410	1328
236	411	1323
237	411	1318
238	412	1313
239	413	1308
240	413	1302
241	414	1297
242	415	1292
243	415	1288
244	416	1283
245	417	1278
246	417	1273
247	419	1271
248	420	1267
249	420	1262
250	421	1257
251	422	1253
252	422	1248
253	423	1243
254	424	1239
255	424	1234
256	425	1229
257	426	1225
258	426	1221
259	427	1216
260	428	1212
261	428	1207
262	429	1203
263	430	1199
264	430	1194
265	431	1190
266	432	1186
267	434	1185
268	434	1181
269	435	1177
270	436	1173
271	436	1169
272	437	1165
273	438	1161
274	438	1156
275	439	1152
276	440	1148
277	440	1144
278	441	1140
279	442	1136
280	442	1133
281	443	1129
282	444	1125
283	444	1121
284	445	1117
285	446	1113
286	446	1110
287	448	1108
288	449	1105
289	450	1101
290	450	1098
291	451	1094
292	452	1090
293	452	1087
294	453	1083
295	454	1079
296	454	1076
297	455	1072
298	456	1069
299	456	1065
300	457	1062
301	458	1058
302	458	1055
303	459	1052
304	460	1049
305	461	1045
306	461	1042
307	463	1040
308	464	1038
309	465	1035
310	465	1032
311	466	1029
312	467	1026
313	468	1023
314	469	1019
315	469	1016
316	470	1013
317	471	1010
318	471	1006
319	472	1003
320	472	1000
321	473	997
322	474	994
323	474	990
324	475	987
325	476	984
326	478	984
327	479	981
328	479	978
329	480	975
330	481	972
331	481	969
332	482	966
333	483	963
334	483	960
335	484	957
336	485	954
337	485	951
338	486	948
339	487	945
340	487	942
341	488	939
342	489	936
343	489	934
344	490	931
345	491	928
346	493	928
347	493	925
348	494	922
349	495	919
350	495	916
351	496	914
352	497	911
353	497	908
354	498	905
355	499	903
356	499	900
357	500	897
358	501	894
359	501	892
360	502	889
361	503	886
362	503	884
363	504	881
364	505	878
365	505	876
366	507	875
367	508	873
368	509	871
369	510	869
370	511	867
371	512	865
372	513	862
373	514	860
374	515	858
375	516	856
376	516	854
377	517	851
378	518	849
379	519	847
380	520	844
381	521	843
382	523	842
383	524	841
384	525	838
385	525	836
386	526	834
387	527	832
388	528	829
389	529	827
390	529	825
391	530	823
392	531	820
393	532	819
394	573	878
395	574	876
396	575	874
397	576	872
398	578	870
399	579	868
400	580	866
401	581	864
402	582	863
403	583	861
404	587	863
405	589	861
406	590	860
407	591	858
408	592	856
409	593	854
410	594	852
411	596	850
412	597	848
413	598	846
414	599	845
415	602	846
416	603	844
417	605	842
418	606	840
419	607	839
420	608	837
421	609	835
422	611	833
423	612	831
424	613	829
425	614	827
426	616	827
427	617	825
428	618	823
429	619	821
430	621	820
431	622	818
432	623	816
433	624	814
434	625	812
435	626	810
436	627	808
437	628	806
438	632	808
439	633	806
440	634	804
441	636	803
442	637	801
443	638	799
444	639	797
445	640	794
446	640	792
447	641	790
448	642	788
449	643	786
450	644	784
451	645	782
452	671	810
453	671	808
454	672	805
455	673	803
456	674	801
457	674	798
458	675	796
459	676	793
460	676	791
461	679	790
462	679	788
463	680	786
464	681	783
465	681	781
466	682	779
467	683	776
468	683	774
469	684	771
470	685	769
471	685	767
472	686	764
473	687	762
474	687	760
475	688	757
476	689	755
477	689	753
478	690	750
479	691	748
480	691	746
481	693	745
482	694	743
483	695	740
484	695	738
485	696	736
486	697	734
487	697	731
488	698	729
489	698	727
490	699	725
491	700	723
492	700	720
493	701	718
494	702	716
495	702	714
496	703	712
497	704	709
498	704	707
499	705	705
500	706	703
501	706	701
502	708	700
503	709	698
504	710	696
505	710	694
506	711	691
507	712	689
508	712	687
509	713	685
510	714	683
511	714	681
512	715	679
513	716	677
514	716	675
515	717	673
516	718	670
517	718	668
518	719	666
519	720	664
520	720	662
521	721	660
522	723	659
523	724	657
524	724	655
525	725	653
526	726	651
527	726	649
528	727	647
529	728	645
530	728	643
531	729	641
532	730	639
533	730	637
534	731	635
535	732	633
536	732	631
537	733	629
538	734	627
539	734	625
540	735	623
541	736	622
542	737	620
543	738	619
544	739	617
545	740	615
546	740	613
547	741	611
548	741	609
549	742	607
550	743	605
551	743	603
552	744	601
553	745	600
554	746	598
555	746	596
556	747	594
557	748	592
558	749	591
559	750	589
560	751	587
561	753	586
562	753	585
563	754	583
564	755	581
565	756	579
566	757	578
567	758	577
568	759	575
569	760	573
570	761	571
571	761	570
572	762	568
573	763	566
574	763	564
575	764	562
576	765	560
577	765	559
578	767	558
579	768	556
580	769	554
581	770	553
582	771	551
583	772	550
584	772	548
585	773	546
586	774	544
587	774	542
588	775	541
589	776	539
590	776	537
591	777	535
592	778	534
593	778	532
594	779	530
595	780	528
596	780	527
597	782	526
598	783	524
599	784	522
600	784	521
601	785	519
602	786	517
603	786	515
604	787	514
605	788	512
606	788	510
607	789	509
608	790	507
609	790	505
610	791	503
611	792	502
612	792	500
613	793	498
614	794	497
615	794	495
616	795	493
617	797	492
618	798	491
619	798	489
620	799	487
621	800	486
622	800	484
623	801	482
624	802	481
625	802	479
626	803	477
627	804	476
628	804	474
629	805	473
630	806	471
631	806	469
632	807	468
633	808	466
634	809	465
635	809	463
636	810	461
637	812	460
638	812	459
639	813	457
640	814	456
641	814	454
642	815	452
643	816	451
644	816	449
645	817	447
646	818	446
647	818	444
648	819	443
649	820	441
650	820	440
651	821	438
652	822	436
653	822	435
654	823	433
655	824	432
656	824	430
657	826	429
658	827	427
659	827	426
660	828	424
661	829	423
662	829	421
663	830	420
664	831	418
665	831	417
666	832	415
667	833	414
668	833	412
669	834	410
670	834	409
671	835	407
672	836	406
673	837	404
674	837	403
675	838	401
676	839	400
677	840	399
678	841	398
679	842	396
680	843	395
681	844	393
682	845	392
683	845	390
684	846	389
685	847	387
686	847	386
687	848	384
688	849	383
689	849	381
690	850	380
691	851	378
692	851	377
693	852	375
694	853	374
695	853	372
696	855	371
697	856	370
698	857	369
699	858	367
700	858	366
701	859	364
702	860	363
703	860	361
704	861	360
705	862	359
706	862	357
707	863	356
708	864	354
709	864	353
710	865	351
711	866	350
712	866	348
713	867	347
714	868	346
715	868	344
716	870	343
717	871	342
718	872	340
719	873	339
720	874	338
721	875	336
722	875	335
723	876	334
724	877	332
725	877	331
726	878	329
727	879	328
728	879	327
729	880	325
730	881	324
731	881	322
732	882	321
733	883	320
734	884	318
735	886	317
736	886	316
737	887	315
738	888	313
739	888	312
740	889	310
741	890	309
742	891	308
743	891	306
744	892	305
745	893	304
746	893	302
747	894	301
748	895	299
749	895	298
750	896	297
751	897	295
752	897	294
753	898	293
754	900	292
755	901	290
756	901	289
757	902	288
758	903	286
759	903	285
760	904	284
761	905	282
762	905	281
763	906	280
764	907	278
765	907	277
766	908	275
767	909	274
768	909	273
769	910	271
770	911	270
771	911	269
772	912	267
773	913	266
774	915	265
775	915	264
776	916	263
777	917	261
778	917	260
779	918	259
780	919	257
781	919	256
782	920	255
783	921	253
784	921	252
785	922	251
786	923	249
787	923	248
788	924	247
789	925	245
790	926	244
791	926	243
792	927	242
793	928	240
794	929	239
795	930	238
796	931	237
797	932	236
798	933	234
799	934	233
800	934	232
801	935	230
802	936	229
803	936	228
804	937	227
805	938	225
806	939	224
807	939	223
808	940	222
809	940	220
810	941	219
811	942	218
812	943	216
813	945	215
814	945	214
815	946	213
816	947	212
817	947	210
818	948	209
819	949	208
820	949	207
821	950	205
822	951	204
823	951	203
824	952	202
825	953	200
826	953	199
827	954	198
828	955	197
829	955	195
830	956	194
831	957	193
832	959	192
833	960	191
834	961	189
835	962	188
836	963	187
837	963	186
838	964	185
839	965	183
840	966	182
841	967	181
842	968	180
843	968	179
844	969	177
845	970	176
846	971	175
847	972	174
848	974	173
849	975	172
850	976	170
851	977	169
852	977	168
853	978	167
854	979	166
855	980	164
856	980	163
857	981	162
858	982	161
859	983	160
860	984	158
861	984	157
862	985	156
863	986	155
864	987	154
865	991	153
866	993	152
867	994	151
868	995	150
869	996	148
870	997	147
871	998	146
872	999	145
873	1001	144
874	1002	143
875	1004	142
876	1006	141
877	1007	139
878	1007	138
879	1009	137
880	1010	136
881	1010	135
882	1011	134
883	1013	132
884	1014	131
885	1014	130
886	1015	129
887	1016	128
888	1017	127
889	1020	126
890	1021	125
891	1023	123
892	1024	122
893	1025	121
894	1026	120
895	1028	119
896	1029	118
897	1030	117
898	1031	115
899	1032	114
900	1035	113
901	1036	112
902	1036	111
903	1037	110
904	1038	109
905	1039	107
906	1040	106
907	1041	105
908	1042	104
909	1043	103
910	1043	101
911	1044	100
912	1045	99
913	1046	98
914	1047	97
915	1049	96
916	1050	95
917	1051	93
918	1052	92
919	1053	91
920	1054	90
921	1055	89
922	1056	88
923	1056	86
924	1057	85
925	1058	84
926	1059	83
927	1059	82
928	1060	81
929	1061	79
930	1061	78
931	1062	77
932	1064	76
933	1065	75
934	1065	74
935	1066	72
936	1067	71
937	1067	70
938	1068	69
939	1069	68
940	1069	67
941	1070	65
942	1071	64
943	1071	63
944	1072	62
945	1073	61
946	1073	60
947	1074	58
948	1075	57
949	1075	56
950	1076	55
951	1077	54
952	1079	53
953	1080	52
954	1080	50
955	1081	49
956	1082	48
957	1082	47
958	1083	46
959	1083	45
960	1084	44
961	1085	42
962	1085	41
963	1086	40
964	1087	39
965	1087	38
966	1088	37
967	1089	36
968	1089	34
969	1090	33
970	1091	32
971	1091	31
972	1093	30
973	1094	29
974	1095	28
975	1095	26
976	1096	25
977	1097	24
978	1098	23
979	1098	22
980	1099	21
981	1100	20
982	1100	19
983	1102	17
984	1103	16
985	1104	15
986	1104	14
987	1105	13
988	1106	12
989	1106	11
990	1108	10
991	1109	8
992	1110	7
993	1111	6
994	1111	5
995	1112	4
996	1113	3
997	1113	2
998	1114	1
999	1115	0
